"ensemble" "local_corr_tmin" "local_corr_tmax" "extent_space" "extent_time" "irrep_col" "outlier_cutoff" "boot_method" "boot_R" "boot_seed" "boot_l" "boot_r" "pion_decay_constant_val" "pion_decay_constant_boot"
"704" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 204 0.0656254831534653 0.0658055876574702
"705" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 205 0.0656254831534653 0.0655835546639513
"706" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 206 0.0656254831534653 0.0655716056109337
"707" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 207 0.0656254831534653 0.0656794154365935
"708" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 208 0.0656254831534653 0.0657686726992584
"709" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 209 0.0656254831534653 0.0656819024349403
"710" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 210 0.0656254831534653 0.0656371103186596
"711" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 211 0.0656254831534653 0.0656166884229074
"712" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 212 0.0656254831534653 0.065495601327438
"713" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 213 0.0656254831534653 0.0655550529107504
"714" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 214 0.0656254831534653 0.0656547155671824
"715" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 215 0.0656254831534653 0.0654768278463409
"716" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 216 0.0656254831534653 0.0655769661305866
"717" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 217 0.0656254831534653 0.0655726944144282
"718" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 218 0.0656254831534653 0.0657628319204192
"719" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 219 0.0656254831534653 0.0656102818422647
"720" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 220 0.0656254831534653 0.0657459587635456
"721" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 221 0.0656254831534653 0.0655697063466714
"722" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 222 0.0656254831534653 0.0657674001758343
"723" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 223 0.0656254831534653 0.0655904433868641
"724" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 224 0.0656254831534653 0.0655915234469752
"725" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 225 0.0656254831534653 0.0656887744582501
"726" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 226 0.0656254831534653 0.0655757598256624
"727" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 227 0.0656254831534653 0.065545680114065
"728" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 228 0.0656254831534653 0.0656420398447516
"729" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 229 0.0656254831534653 0.0657105272395046
"730" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 230 0.0656254831534653 0.0656577068250524
"731" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 231 0.0656254831534653 0.0656661211305323
"732" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 232 0.0656254831534653 0.0656161155535635
"733" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 233 0.0656254831534653 0.0657097285350852
"734" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 234 0.0656254831534653 0.0656842975481074
"735" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 235 0.0656254831534653 0.0655954689621892
"736" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 236 0.0656254831534653 0.0657174991440432
"737" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 237 0.0656254831534653 0.0655383210316967
"738" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 238 0.0656254831534653 0.0655691109642057
"739" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 239 0.0656254831534653 0.0657336128586644
"740" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 240 0.0656254831534653 0.0655079694194914
"741" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 241 0.0656254831534653 0.0657947912999798
"742" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 242 0.0656254831534653 0.0655435140212962
"743" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 243 0.0656254831534653 0.0655811816631429
"744" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 244 0.0656254831534653 0.0655607322071386
"745" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 245 0.0656254831534653 0.0655981764399006
"746" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 246 0.0656254831534653 0.0655437195825784
"747" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 247 0.0656254831534653 0.0655495371161396
"748" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 248 0.0656254831534653 0.0654230365111013
"749" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 249 0.0656254831534653 0.0655675955386797
"750" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 250 0.0656254831534653 0.0657389299973134
"751" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 251 0.0656254831534653 0.0656753118217228
"752" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 252 0.0656254831534653 0.065433335381343
"753" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 253 0.0656254831534653 0.0654133418109284
"754" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 254 0.0656254831534653 0.0656291500916182
"755" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 255 0.0656254831534653 0.0655865519940531
"756" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 256 0.0656254831534653 0.0655526115499599
"757" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 257 0.0656254831534653 0.0656229852924095
"758" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 258 0.0656254831534653 0.0655231525992467
"759" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 259 0.0656254831534653 0.0654778614195895
"760" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 260 0.0656254831534653 0.0655940749568558
"761" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 261 0.0656254831534653 0.06547049946812
"762" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 262 0.0656254831534653 0.0656363196059624
"763" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 263 0.0656254831534653 0.0656511213223239
"764" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 264 0.0656254831534653 0.0655633388020036
"765" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 265 0.0656254831534653 0.0656821323129694
"766" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 266 0.0656254831534653 0.0654447951436286
"767" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 267 0.0656254831534653 0.0655529762325286
"768" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 268 0.0656254831534653 0.0656010597695901
"769" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 269 0.0656254831534653 0.0656895911332155
"770" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 270 0.0656254831534653 0.0655173957477314
"771" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 271 0.0656254831534653 0.0654913113179594
"772" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 272 0.0656254831534653 0.0655311689103735
"773" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 273 0.0656254831534653 0.0657343138670285
"774" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 274 0.0656254831534653 0.0655132223342113
"775" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 275 0.0656254831534653 0.0656288685866862
"776" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 276 0.0656254831534653 0.0654494874736349
"777" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 277 0.0656254831534653 0.0656156340728528
"778" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 278 0.0656254831534653 0.0657848516218451
"779" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 279 0.0656254831534653 0.0656790551580324
"780" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 280 0.0656254831534653 0.0655391228619398
"781" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 281 0.0656254831534653 0.0655046330111605
"782" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 282 0.0656254831534653 0.0656583723681919
"783" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 283 0.0656254831534653 0.0656113181858327
"784" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 284 0.0656254831534653 0.0657106301631999
"785" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 285 0.0656254831534653 0.0656855771379978
"786" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 286 0.0656254831534653 0.0657457338804959
"787" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 287 0.0656254831534653 0.0655285770945164
"788" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 288 0.0656254831534653 0.0655429088585832
"789" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 289 0.0656254831534653 0.0655877321656576
"790" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 290 0.0656254831534653 0.0656456270257438
"791" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 291 0.0656254831534653 0.0655886017627845
"792" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 292 0.0656254831534653 0.0656929222228516
"793" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 293 0.0656254831534653 0.0654488015313557
"794" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 294 0.0656254831534653 0.0654872722928809
"795" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 295 0.0656254831534653 0.0657419040802652
"796" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 296 0.0656254831534653 0.0655100423877336
"797" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 297 0.0656254831534653 0.0656583567455532
"798" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 298 0.0656254831534653 0.0656706334239447
"799" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 299 0.0656254831534653 0.0655288006088392
"800" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 300 0.0656254831534653 0.065614014048361
"801" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 301 0.0656254831534653 0.0656929290346956
"802" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 302 0.0656254831534653 0.0654923241531104
"803" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 303 0.0656254831534653 0.0656151059057754
"804" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 304 0.0656254831534653 0.0657424704292847
"805" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 305 0.0656254831534653 0.0656492234575836
"806" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 306 0.0656254831534653 0.0654552875371565
"807" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 307 0.0656254831534653 0.0656003187906564
"808" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 308 0.0656254831534653 0.0657726626517707
"809" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 309 0.0656254831534653 0.0655278847402287
"810" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 310 0.0656254831534653 0.0657251231981999
"811" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 311 0.0656254831534653 0.0655904740297028
"812" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 312 0.0656254831534653 0.0655722316896023
"813" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 313 0.0656254831534653 0.0657651718617275
"814" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 314 0.0656254831534653 0.0656099886471853
"815" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 315 0.0656254831534653 0.0655994404484155
"816" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 316 0.0656254831534653 0.0656480827395021
"817" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 317 0.0656254831534653 0.0657691997726002
"818" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 318 0.0656254831534653 0.0655537264776618
"819" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 319 0.0656254831534653 0.0655096071218113
"820" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 320 0.0656254831534653 0.065638805135265
"821" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 321 0.0656254831534653 0.0654738475870549
"822" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 322 0.0656254831534653 0.0655908640709289
"823" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 323 0.0656254831534653 0.065824277588541
"824" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 324 0.0656254831534653 0.0655656659319785
"825" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 325 0.0656254831534653 0.0655801161063611
"826" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 326 0.0656254831534653 0.0657298551683145
"827" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 327 0.0656254831534653 0.0656320242384944
"828" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 328 0.0656254831534653 0.0655596088324486
"829" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 329 0.0656254831534653 0.0655935131460741
"830" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 330 0.0656254831534653 0.0658052191631117
"831" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 331 0.0656254831534653 0.0655346320092447
"832" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 332 0.0656254831534653 0.0655893711485525
"833" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 333 0.0656254831534653 0.0657104755405825
"834" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 334 0.0656254831534653 0.0656208607523091
"835" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 335 0.0656254831534653 0.0658047638303034
"836" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 336 0.0656254831534653 0.0656570472601408
"837" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 337 0.0656254831534653 0.0655209889897083
"838" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 338 0.0656254831534653 0.065551586938158
"839" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 339 0.0656254831534653 0.0657339654776092
"840" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 340 0.0656254831534653 0.065624595073152
"841" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 341 0.0656254831534653 0.0657263362331789
"842" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 342 0.0656254831534653 0.0656693742636086
"843" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 343 0.0656254831534653 0.0655975449058581
"844" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 344 0.0656254831534653 0.0656946947912621
"845" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 345 0.0656254831534653 0.0656659180083676
"846" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 346 0.0656254831534653 0.0655864228142877
"847" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 347 0.0656254831534653 0.0655778605361295
"848" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 348 0.0656254831534653 0.0655985869297263
"849" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 349 0.0656254831534653 0.0654911900160939
"850" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 350 0.0656254831534653 0.0655143065234718
"851" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 351 0.0656254831534653 0.0656668204343139
"852" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 352 0.0656254831534653 0.0655985586434052
"853" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 353 0.0656254831534653 0.0654275966913502
"854" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 354 0.0656254831534653 0.0657485117451113
"855" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 355 0.0656254831534653 0.0655707954976922
"856" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 356 0.0656254831534653 0.0656584050971854
"857" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 357 0.0656254831534653 0.065533117282193
"858" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 358 0.0656254831534653 0.0656217666417667
"859" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 359 0.0656254831534653 0.0656321241290163
"860" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 360 0.0656254831534653 0.0655182836038757
"861" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 361 0.0656254831534653 0.0654810268952373
"862" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 362 0.0656254831534653 0.0656227003648969
"863" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 363 0.0656254831534653 0.0657319296306721
"864" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 364 0.0656254831534653 0.0656353110061854
"865" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 365 0.0656254831534653 0.0657102657258622
"866" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 366 0.0656254831534653 0.0656101024325304
"867" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 367 0.0656254831534653 0.0657191642349509
"868" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 368 0.0656254831534653 0.0657599998389075
"869" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 369 0.0656254831534653 0.0656083761950142
"870" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 370 0.0656254831534653 0.0654987202122381
"871" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 371 0.0656254831534653 0.0656191721703863
"872" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 372 0.0656254831534653 0.0655789818770886
"873" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 373 0.0656254831534653 0.0655352414885368
"874" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 374 0.0656254831534653 0.065786900135246
"875" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 375 0.0656254831534653 0.0655929184776187
"876" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 376 0.0656254831534653 0.0656218727172787
"877" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 377 0.0656254831534653 0.0655648642884685
"878" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 378 0.0656254831534653 0.0656609623389465
"879" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 379 0.0656254831534653 0.0655969072277691
"880" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 380 0.0656254831534653 0.0655392156150108
"881" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 381 0.0656254831534653 0.0657046432052639
"882" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 382 0.0656254831534653 0.0656121803493771
"883" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 383 0.0656254831534653 0.0655745485927655
"884" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 384 0.0656254831534653 0.0655855094465296
"885" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 385 0.0656254831534653 0.0656178115021171
"886" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 386 0.0656254831534653 0.0655352864003024
"887" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 387 0.0656254831534653 0.0657408393414143
"888" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 388 0.0656254831534653 0.0656393943872533
"889" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 389 0.0656254831534653 0.0658007611395594
"890" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 390 0.0656254831534653 0.0655937380151377
"891" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 391 0.0656254831534653 0.0655872747463253
"892" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 392 0.0656254831534653 0.0655427043992486
"893" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 393 0.0656254831534653 0.0655974849461663
"894" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 394 0.0656254831534653 0.0656581586205276
"895" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 395 0.0656254831534653 0.0656177973188485
"896" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 396 0.0656254831534653 0.0656578564539219
"897" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 397 0.0656254831534653 0.0657579255693779
"898" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 398 0.0656254831534653 0.0655607607850458
"899" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 399 0.0656254831534653 0.0655140367314681
"900" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 400 0.0656254831534653 0.065739087901513
"901" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 401 0.0656254831534653 0.0656726267963307
"902" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 402 0.0656254831534653 0.0655465322236366
"903" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 403 0.0656254831534653 0.0655611156274065
"904" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 404 0.0656254831534653 0.0656394500767627
"905" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 405 0.0656254831534653 0.0655973869882019
"906" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 406 0.0656254831534653 0.06566835608448
"907" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 407 0.0656254831534653 0.0656332667685863
"908" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 408 0.0656254831534653 0.0656429877444964
"909" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 409 0.0656254831534653 0.0658068604213768
"910" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 410 0.0656254831534653 0.0656385727479953
"911" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 411 0.0656254831534653 0.065578531014148
"912" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 412 0.0656254831534653 0.0655916181627209
"913" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 413 0.0656254831534653 0.0655963986786247
"914" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 414 0.0656254831534653 0.0656723596113417
"915" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 415 0.0656254831534653 0.0655328376938275
"916" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 416 0.0656254831534653 0.0656554566242681
"917" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 417 0.0656254831534653 0.0655823313198967
"918" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 418 0.0656254831534653 0.0656394190055117
"919" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 419 0.0656254831534653 0.0656494390461806
"920" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 420 0.0656254831534653 0.065640985806235
"921" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 421 0.0656254831534653 0.0654350050975629
"922" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 422 0.0656254831534653 0.0656530494127984
"923" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 423 0.0656254831534653 0.0657927548483733
"924" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 424 0.0656254831534653 0.0656252723351528
"925" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 425 0.0656254831534653 0.0655788513037777
"926" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 426 0.0656254831534653 0.0656156185540387
"927" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 427 0.0656254831534653 0.065411495480742
"928" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 428 0.0656254831534653 0.0656230864294719
"929" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 429 0.0656254831534653 0.0658463458531978
"930" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 430 0.0656254831534653 0.0656335239926322
"931" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 431 0.0656254831534653 0.0657594116735849
"932" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 432 0.0656254831534653 0.065665912146573
"933" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 433 0.0656254831534653 0.065616103283362
"934" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 434 0.0656254831534653 0.0656000235227916
"935" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 435 0.0656254831534653 0.0655655155745841
"936" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 436 0.0656254831534653 0.0656914613378117
"937" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 437 0.0656254831534653 0.0658170722262473
"938" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 438 0.0656254831534653 0.0655002575128435
